  80.9813105802208071  -2.2200000000000000E+02
  81.3473787320534996  -2.2300000000000000E+02
  81.7134468839735035  -2.2400000000000000E+02
  82.0795150358936070  -2.2500000000000000E+02
  82.4455831877236989  -2.2700000000000000E+02
  82.8116513396437028  -2.2800000000000000E+02
  83.1777194915638063  -2.2900000000000000E+02
  83.5437876433963993  -2.3000000000000000E+02
  83.9098557953165027  -2.3100000000000000E+02
  84.2759239472340056  -2.3200000000000000E+02
  84.6419920990665986  -2.3300000000000000E+02
  85.0080602509867020  -2.3500000000000000E+02
  85.3741284029067060  -2.3600000000000000E+02
  85.7401965547368974  -2.3800000000000000E+02
  86.1062647066569014  -2.4000000000000000E+02
  86.4723328585769053  -2.4200000000000000E+02
  86.8384010104095978  -2.4400000000000000E+02
  87.2044691623296018  -2.4700000000000000E+02
  87.5705373142496057  -2.5000000000000000E+02
  87.9366054660797971  -2.5200000000000000E+02
  88.3026736180000000  -2.5500000000000000E+02
  88.6687417699200040  -2.5900000000000000E+02
  89.0348099217529949  -2.6400000000000000E+02
  89.4008780736729989  -2.6900000000000000E+02
  89.7669462255900044  -2.7400000000000000E+02
  90.1330143774229953  -2.8000000000000000E+02
  90.4990825293429992  -2.8600000000000000E+02
  90.8651506812630032  -2.9100000000000000E+02
  91.2312188330929956  -2.9600000000000000E+02
  91.5972869850129996  -3.0100000000000000E+02
  91.9633551369330036  -3.0600000000000000E+02
  92.3294232887659945  -3.1000000000000000E+02
  92.6954914406859984  -3.1500000000000000E+02
  93.0615595926060024  -3.1900000000000000E+02
  93.4276277444359948  -3.2300000000000000E+02
  93.7936958963559988  -3.2700000000000000E+02
  94.1597640482760028  -3.3100000000000000E+02
  94.5258322001089937  -3.3500000000000000E+02
  94.8919003520289976  -3.4000000000000000E+02
  95.2579685039460031  -3.4500000000000000E+02
  95.6240366557789940  -3.5000000000000000E+02
  95.9901048076989980  -3.5600000000000000E+02
  96.3561729596190020  -3.6100000000000000E+02
  96.7222411114489944  -3.6600000000000000E+02
  97.0883092633689984  -3.7100000000000000E+02
  97.4543774152890023  -3.7600000000000000E+02
  97.8204455671219932  -3.8100000000000000E+02
  98.1865137190419972  -3.8600000000000000E+02
  98.5525818709620012  -3.9200000000000000E+02
  98.9186500227919936  -3.9700000000000000E+02
  99.2847181747119976  -4.0300000000000000E+02
  99.6507863266320015  -4.0900000000000000E+02
   1.0001685447846501E+02  -4.1600000000000000E+02
   1.0038292263038500E+02  -4.2200000000000000E+02
   1.0074899078230200E+02  -4.2900000000000000E+02
   1.0111505893413501E+02  -4.3600000000000000E+02
   1.0148112708605500E+02  -4.4300000000000000E+02
   1.0184719523797500E+02  -4.5100000000000000E+02
   1.0221326338980499E+02  -4.5800000000000000E+02
   1.0257933154172500E+02  -4.6600000000000000E+02
   1.0294539969364500E+02  -4.7500000000000000E+02
   1.0331146784547801E+02  -4.8400000000000000E+02
   1.0367753599739800E+02  -4.9300000000000000E+02
   1.0404360414931800E+02  -5.0300000000000000E+02
   1.0440967230114801E+02  -5.1200000000000000E+02
   1.0477574045306800E+02  -5.2200000000000000E+02
   1.0514180860498800E+02  -5.3300000000000000E+02
   1.0550787675682101E+02  -5.4400000000000000E+02
   1.0587394490874100E+02  -5.5600000000000000E+02
   1.0624001306065800E+02  -5.6900000000000000E+02
   1.0660608121249101E+02  -5.8200000000000000E+02
   1.0697214936441100E+02  -5.9600000000000000E+02
   1.0733821751633100E+02  -6.0900000000000000E+02
   1.0770428566816101E+02  -6.2200000000000000E+02
   1.0807035382008100E+02  -6.3600000000000000E+02
   1.0843642197200100E+02  -6.4900000000000000E+02
   1.0880249012383400E+02  -6.6400000000000000E+02
   1.0916855827575399E+02  -6.7900000000000000E+02
   1.0953462642767400E+02  -6.9400000000000000E+02
   1.0990069457950401E+02  -7.1000000000000000E+02
   1.1026676273142400E+02  -7.2700000000000000E+02
   1.1063283088334400E+02  -7.4400000000000000E+02
   1.1099889903517700E+02  -7.6000000000000000E+02
   1.1136496718709699E+02  -7.7500000000000000E+02
   1.1173103533901400E+02  -7.8800000000000000E+02
   1.1209710349084700E+02  -7.9900000000000000E+02
   1.1246317164276699E+02  -8.1000000000000000E+02
   1.1282923979468700E+02  -8.1900000000000000E+02
   1.1319530794651700E+02  -8.2800000000000000E+02
   1.1356137609843699E+02  -8.3600000000000000E+02
   1.1392744425035700E+02  -8.4400000000000000E+02
   1.1429351240219000E+02  -8.5100000000000000E+02
   1.1465958055410999E+02  -8.5700000000000000E+02
   1.1502564870603000E+02  -8.6200000000000000E+02
   1.1539171685786000E+02  -8.6800000000000000E+02
   1.1575778500977999E+02  -8.7400000000000000E+02
   1.1612385316170000E+02  -8.8100000000000000E+02
   1.1648992131353299E+02  -8.8700000000000000E+02
   1.1685598946545301E+02  -8.9400000000000000E+02
   1.1722205761737101E+02  -9.0100000000000000E+02
   1.1758812576920300E+02  -9.0800000000000000E+02
   1.1795419392112299E+02  -9.1500000000000000E+02
   1.1832026207304301E+02  -9.2200000000000000E+02
   1.1868633022487299E+02  -9.2800000000000000E+02
   1.1905239837679301E+02  -9.3300000000000000E+02
   1.1941846652871300E+02  -9.3800000000000000E+02
   1.1978453468054599E+02  -9.4300000000000000E+02
   1.2015060283246601E+02  -9.4700000000000000E+02
   1.2051667098438600E+02  -9.5100000000000000E+02
   1.2088273913621600E+02  -9.5600000000000000E+02
   1.2124880728813599E+02  -9.6000000000000000E+02
   1.2161487544005601E+02  -9.6500000000000000E+02
   1.2198094359188900E+02  -9.6900000000000000E+02
   1.2234701174380899E+02  -9.7400000000000000E+02
   1.2271307989572699E+02  -9.7800000000000000E+02
   1.2307914804755899E+02  -9.8300000000000000E+02
   1.2344521619947901E+02  -9.8700000000000000E+02
   1.2381128435139900E+02  -9.9000000000000000E+02
   1.2417735250322900E+02  -9.9400000000000000E+02
   1.2454342065514999E+02  -9.9900000000000000E+02
   1.2490948880707001E+02  -1.0030000000000000E+03
   1.2527555695890200E+02  -1.0070000000000000E+03
   1.2564162511082199E+02  -1.0120000000000000E+03
   1.2600769326274201E+02  -1.0170000000000000E+03
   1.2637376141457199E+02  -1.0220000000000000E+03
   1.2673982956649201E+02  -1.0250000000000000E+03
   1.2710589771841200E+02  -1.0290000000000000E+03
   1.2747196587024499E+02  -1.0320000000000000E+03
   1.2783803402216500E+02  -1.0350000000000000E+03
   1.2820410217408300E+02  -1.0380000000000000E+03
   1.2857017032591500E+02  -1.0420000000000000E+03
   1.2893623847783499E+02  -1.0450000000000000E+03
   1.2930230662975501E+02  -1.0470000000000000E+03
   1.2966837478158601E+02  -1.0470000000000000E+03
   1.3003444293350600E+02  -1.0470000000000000E+03
   1.3040051108542599E+02  -1.0480000000000000E+03
   1.3076657923725799E+02  -1.0500000000000000E+03
   1.3113264738917800E+02  -1.0530000000000000E+03
   1.3149871554109799E+02  -1.0560000000000000E+03
   1.3186478369292800E+02  -1.0600000000000000E+03
   1.3223085184484901E+02  -1.0640000000000000E+03
   1.3259691999676900E+02  -1.0690000000000000E+03
   1.3296298814860100E+02  -1.0740000000000000E+03
   1.3332905630052099E+02  -1.0800000000000000E+03
   1.3369512445243899E+02  -1.0860000000000000E+03
   1.3406119260427101E+02  -1.0930000000000000E+03
   1.3442726075619100E+02  -1.0990000000000000E+03
   1.3479332890811199E+02  -1.1060000000000000E+03
   1.3515939705994199E+02  -1.1150000000000000E+03
   1.3552546521186201E+02  -1.1230000000000000E+03
   1.3589153336378200E+02  -1.1310000000000000E+03
   1.3625760151561400E+02  -1.1390000000000000E+03
   1.3662366966753399E+02  -1.1470000000000000E+03
   1.3698973781945401E+02  -1.1550000000000000E+03
   1.3735580597128501E+02  -1.1620000000000000E+03
   1.3772187412320500E+02  -1.1690000000000000E+03
   1.3808794227512499E+02  -1.1760000000000000E+03
   1.3845401042695701E+02  -1.1830000000000000E+03
   1.3882007857887700E+02  -1.1890000000000000E+03
   1.3918614673079500E+02  -1.1950000000000000E+03
   1.3955221488262799E+02  -1.2000000000000000E+03
   1.3991828303454801E+02  -1.2050000000000000E+03
   1.4028435118646800E+02  -1.2110000000000000E+03
   1.4065041933829801E+02  -1.2160000000000000E+03
   1.4101648749021800E+02  -1.2220000000000000E+03
   1.4138255564213799E+02  -1.2280000000000000E+03
   1.4174862379397001E+02  -1.2340000000000000E+03
   1.4211469194589000E+02  -1.2400000000000000E+03
   1.4248076009781099E+02  -1.2460000000000000E+03
   1.4284682824964099E+02  -1.2520000000000000E+03
   1.4321289640156101E+02  -1.2580000000000000E+03
   1.4357896455348100E+02  -1.2640000000000000E+03
   1.4394503270531300E+02  -1.2690000000000000E+03
   1.4431110085723299E+02  -1.2750000000000000E+03
   1.4467716900915099E+02  -1.2800000000000000E+03
   1.4504323716098401E+02  -1.2850000000000000E+03
   1.4540930531290400E+02  -1.2900000000000000E+03
   1.4577537346482401E+02  -1.2950000000000000E+03
   1.4614144161665399E+02  -1.2990000000000000E+03
   1.4650750976857401E+02  -1.3020000000000000E+03
   1.4687357792049400E+02  -1.3060000000000000E+03
   1.4723964607232699E+02  -1.3100000000000000E+03
   1.4760571422424701E+02  -1.3150000000000000E+03
   1.4797178237616700E+02  -1.3190000000000000E+03
   1.4833785052799701E+02  -1.3250000000000000E+03
   1.4870391867991700E+02  -1.3310000000000000E+03
   1.4906998683183701E+02  -1.3380000000000000E+03
   1.4943605498366901E+02  -1.3450000000000000E+03
   1.4980212313558999E+02  -1.3520000000000000E+03
   1.5016819128750700E+02  -1.3590000000000000E+03
   1.5053425943933999E+02  -1.3670000000000000E+03
   1.5090032759126001E+02  -1.3740000000000000E+03
   1.5126639574318000E+02  -1.3820000000000000E+03
   1.5163246389501001E+02  -1.3880000000000000E+03
   1.5199853204692999E+02  -1.3940000000000000E+03
   1.5236460019885001E+02  -1.3980000000000000E+03
   1.5273066835068300E+02  -1.4010000000000000E+03
   1.5309673650260299E+02  -1.4010000000000000E+03
   1.5346280465452301E+02  -1.4000000000000000E+03
   1.5382887280635299E+02  -1.4000000000000000E+03
   1.5419494095827301E+02  -1.4000000000000000E+03
   1.5456100911019300E+02  -1.4000000000000000E+03
   1.5492707726202599E+02  -1.4000000000000000E+03
   1.5529314541394601E+02  -1.3990000000000000E+03
   1.5565921356586301E+02  -1.3990000000000000E+03
   1.5602528171769600E+02  -1.3980000000000000E+03
   1.5639134986961599E+02  -1.3980000000000000E+03
   1.5675741802153601E+02  -1.3980000000000000E+03
   1.5712348617336599E+02  -1.3990000000000000E+03
   1.5748955432528601E+02  -1.4000000000000000E+03
   1.5785562247720600E+02  -1.4020000000000000E+03
   1.5822169062903899E+02  -1.4050000000000000E+03
   1.5858775878095901E+02  -1.4090000000000000E+03
   1.5895382693287900E+02  -1.4150000000000000E+03
   1.5931989508470900E+02  -1.4230000000000000E+03
   1.5968596323662899E+02  -1.4310000000000000E+03
   1.6005203138854901E+02  -1.4410000000000000E+03
   1.6041809954038200E+02  -1.4530000000000000E+03
   1.6078416769230199E+02  -1.4630000000000000E+03
   1.6115023584421900E+02  -1.4720000000000000E+03
   1.6151630399605199E+02  -1.4790000000000000E+03
   1.6188237214797201E+02  -1.4840000000000000E+03
   1.6224844029989200E+02  -1.4890000000000000E+03
   1.6261450845172200E+02  -1.4910000000000000E+03
   1.6298057660364199E+02  -1.4940000000000000E+03
   1.6334664475556201E+02  -1.4960000000000000E+03
   1.6371271290739500E+02  -1.4980000000000000E+03
   1.6407878105931499E+02  -1.5010000000000000E+03
   1.6444484921123501E+02  -1.5050000000000000E+03
   1.6481091736306499E+02  -1.5110000000000000E+03
   1.6517698551498501E+02  -1.5170000000000000E+03
   1.6554305366690500E+02  -1.5250000000000000E+03
   1.6590912181873799E+02  -1.5340000000000000E+03
   1.6627518997065800E+02  -1.5430000000000000E+03
   1.6664125812257501E+02  -1.5520000000000000E+03
   1.6700732627440800E+02  -1.5600000000000000E+03
   1.6737339442632799E+02  -1.5670000000000000E+03
   1.6773946257824801E+02  -1.5740000000000000E+03
   1.6810553073007799E+02  -1.5810000000000000E+03
   1.6847159888199801E+02  -1.5860000000000000E+03
   1.6883766703391800E+02  -1.5900000000000000E+03
   1.6920373518575099E+02  -1.5930000000000000E+03
   1.6956980333767100E+02  -1.5960000000000000E+03
   1.6993587148959099E+02  -1.5980000000000000E+03
   1.7030193964142100E+02  -1.6000000000000000E+03
   1.7066800779334099E+02  -1.6020000000000000E+03
   1.7103407594526101E+02  -1.6050000000000000E+03
   1.7140014409709400E+02  -1.6090000000000000E+03
   1.7176621224901399E+02  -1.6130000000000000E+03
   1.7213228040093099E+02  -1.6180000000000000E+03
   1.7249834855276401E+02  -1.6240000000000000E+03
   1.7286441670468400E+02  -1.6290000000000000E+03
   1.7323048485660399E+02  -1.6330000000000000E+03
   1.7359655300843400E+02  -1.6370000000000000E+03
   1.7396262116035399E+02  -1.6410000000000000E+03
   1.7432868931227401E+02  -1.6450000000000000E+03
   1.7469475746410700E+02  -1.6480000000000000E+03
   1.7506082561602699E+02  -1.6510000000000000E+03
   1.7542689376794701E+02  -1.6550000000000000E+03
   1.7579296191977701E+02  -1.6580000000000000E+03
   1.7615903007169700E+02  -1.6620000000000000E+03
   1.7652509822361699E+02  -1.6670000000000000E+03
   1.7689116637545001E+02  -1.6710000000000000E+03
   1.7725723452737000E+02  -1.6760000000000000E+03
   1.7762330267928701E+02  -1.6810000000000000E+03
   1.7798937083112000E+02  -1.6880000000000000E+03
   1.7835543898303999E+02  -1.6940000000000000E+03
   1.7872150713496001E+02  -1.7020000000000000E+03
   1.7908757528679001E+02  -1.7110000000000000E+03
   1.7945364343871000E+02  -1.7220000000000000E+03
   1.7981971159062999E+02  -1.7350000000000000E+03
   1.8018577974246301E+02  -1.7500000000000000E+03
   1.8055184789438300E+02  -1.7650000000000000E+03
   1.8091791604630299E+02  -1.7800000000000000E+03
   1.8128398419813300E+02  -1.7940000000000000E+03
   1.8165005235005299E+02  -1.8070000000000000E+03
   1.8201612050197301E+02  -1.8190000000000000E+03
   1.8238218865380600E+02  -1.8320000000000000E+03
   1.8274825680572599E+02  -1.8440000000000000E+03
   1.8311432495764399E+02  -1.8540000000000000E+03
   1.8348039310947601E+02  -1.8630000000000000E+03
   1.8384646126139600E+02  -1.8700000000000000E+03
   1.8421252941331599E+02  -1.8720000000000000E+03
   1.8457859756514600E+02  -1.8780000000000000E+03
   1.8494466571706599E+02  -1.8870000000000000E+03
   1.8531073386898700E+02  -1.8980000000000000E+03
   1.8567680202081900E+02  -1.9090000000000000E+03
   1.8604287017273899E+02  -1.9210000000000000E+03
   1.8640893832465900E+02  -1.9330000000000000E+03
   1.8677500647648901E+02  -1.9440000000000000E+03
   1.8714107462840900E+02  -1.9520000000000000E+03
   1.8750714278032899E+02  -1.9610000000000000E+03
   1.8787321093216201E+02  -1.9700000000000000E+03
   1.8823927908408200E+02  -1.9770000000000000E+03
   1.8860534723600000E+02  -1.9840000000000000E+03
   1.8897141538783200E+02  -1.9900000000000000E+03
   1.8933748353975199E+02  -1.9960000000000000E+03
   1.8970355169167200E+02  -2.0000000000000000E+03
   1.9006961984350301E+02  -2.0100000000000000E+03
   1.9043568799542300E+02  -2.0210000000000000E+03
   1.9080175614734301E+02  -2.0350000000000000E+03
   1.9116782429917501E+02  -2.0520000000000000E+03
   1.9153389245109500E+02  -2.0710000000000000E+03
   1.9189996060301499E+02  -2.0890000000000000E+03
   1.9226602875484500E+02  -2.1050000000000000E+03
   1.9263209690676501E+02  -2.1210000000000000E+03
   1.9299816505868600E+02  -2.1370000000000000E+03
   1.9336423321051799E+02  -2.1530000000000000E+03
   1.9373030136243801E+02  -2.1640000000000000E+03
   1.9409636951435601E+02  -2.1890000000000000E+03
   1.9446243766618801E+02  -2.2140000000000000E+03
   1.9482850581810800E+02  -2.2340000000000000E+03
   1.9519457397002799E+02  -2.2510000000000000E+03
   1.9556064212185899E+02  -2.2670000000000000E+03
   1.9592671027377901E+02  -2.2830000000000000E+03
   1.9629277842569900E+02  -2.2990000000000000E+03
   1.9665884657753099E+02  -2.3130000000000000E+03
   1.9702491472945101E+02  -2.3290000000000000E+03
   1.9739098288137100E+02  -2.3470000000000000E+03
   1.9775705103320200E+02  -2.3670000000000000E+03
   1.9812311918512199E+02  -2.3880000000000000E+03
   1.9848918733704201E+02  -2.4100000000000000E+03
   1.9885525548887401E+02  -2.4320000000000000E+03
   1.9922132364079400E+02  -2.4550000000000000E+03
   1.9958739179271200E+02  -2.4780000000000000E+03
   1.9995345994454399E+02  -2.5000000000000000E+03
   2.0031952809646501E+02  -2.5230000000000000E+03
   2.0068559624838500E+02  -2.5450000000000000E+03
   2.0105166440021500E+02  -2.5670000000000000E+03
   2.0141773255213499E+02  -2.5890000000000000E+03
   2.0178380070405501E+02  -2.6150000000000000E+03
   2.0214986885588701E+02  -2.6420000000000000E+03
   2.0251593700780700E+02  -2.6700000000000000E+03
   2.0288200515972699E+02  -2.6960000000000000E+03
   2.0324807331155799E+02  -2.7220000000000000E+03
   2.0361414146347801E+02  -2.7480000000000000E+03
   2.0398020961539800E+02  -2.7730000000000000E+03
